0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
179,144,196,171,159,182,234,144,147,210,251,180,221,214,162,169,142,126,129,92,226,119,156,205,170,176,163,210,119,199,201,162,155,119,238,151,120,170,180,166
170,142,279,169,170,200,196,140,149,177,162,172,127,153,199,154,158,132,208,179,203,160,157,208,155,183,160,165,117,209,150,226,161,118,121,146,120,98,171,180
200,136,191,168,228,209,199,146,157,166,162,173,120,189,124,167,142,121,129,100,225,111,155,206,138,121,158,174,120,217,154,161,134,97,128,114,121,168,178,167
179,144,193,165,214,161,235,143,161,236,164,176,127,133,159,151,175,123,200,154,153,157,161,204,152,153,164,298,120,226,147,158,166,91,138,160,154,100,165,170
209,138,244,165,233,195,217,140,161,224,167,173,121,229,194,155,144,121,210,149,234,120,163,226,149,133,167,213,91,226,199,158,161,190,127,140,118,162,177,178
140,263,196,179,137,208,190,148,153,246,169,172,118,152,128,154,101,132,127,164,157,170,156,128,156,114,160,166,123,174,151,226,159,117,122,147,118,165,162,169
199,139,201,167,138,206,196,139,153,138,161,178,123,128,157,217,160,128,203,158,227,118,158,209,137,183,164,212,119,247,148,198,166,117,132,141,122,157,169,184
190,136,193,170,139,176,229,134,162,147,252,162,124,132,156,144,161,121,132,158,225,165,159,182,98,227,162,295,120,210,150,229,158,97,127,155,120,110,180,181
185,252,195,166,205,269,194,148,161,133,163,167,118,158,147,157,100,132,205,157,135,120,154,217,148,113,156,241,121,229,158,167,163,116,123,136,125,129,157,97
145,138,201,176,163,205,224,138,151,132,162,166,126,222,199,101,174,126,209,164,223,121,149,200,96,122,185,169,118,254,225,258,167,173,122,152,154,118,164,170
192,142,232,162,229,211,200,137,149,219,166,152,120,190,223,152,164,122,208,156,139,175,157,134,147,119,159,205,90,162,153,284,160,115,127,140,121,165,180,161
141,133,202,166,225,198,199,234,153,135,164,167,121,130,130,143,157,125,215,164,240,118,154,177,118,153,96,208,122,239,154,162,176,206,126,150,197,167,166,90
140,147,202,171,203,193,194,146,144,130,162,175,118,226,161,154,96,115,135,165,225,121,156,168,114,115,162,265,120,159,252,127,153,117,128,150,154,160,100,167
142,139,200,169,176,207,183,143,148,230,165,170,128,131,138,202,143,125,197,160,222,127,154,209,157,117,159,165,125,226,147,170,155,114,129,131,131,165,176,164
192,145,191,168,183,184,200,142,153,241,172,176,125,211,161,158,188,134,201,171,144,188,161,210,147,115,159,167,118,246,258,199,165,116,131,148,116,178,164,166
233,219,190,176,231,212,239,144,149,175,164,167,124,136,193,89,163,124,197,156,137,124,157,208,167,115,149,139,125,169,231,197,168,117,122,152,155,174,168,158
171,217,190,157,239,214,162,143,152,146,168,174,114,130,202,143,175,125,206,153,226,183,158,227,167,182,90,211,86,157,145,159,153,116,131,145,121,163,165,163
145,141,197,167,198,181,235,140,166,232,224,171,128,151,217,156,167,121,125,153,227,116,163,202,95,233,151,206,122,207,197,128,150,114,128,116,201,178,168,171
188,208,193,169,137,213,190,139,154,203,162,180,121,227,193,95,165,148,197,155,201,117,164,219,88,154,160,209,117,204,201,164,153,118,124,181,120,194,164,160
193,236,201,175,136,208,194,142,149,138,170,187,122,131,157,218,176,128,201,154,140,187,161,196,140,115,150,205,120,158,160,201,152,118,127,172,119,125,163,169
141,204,202,173,129,205,230,137,153,131,247,176,130,170,202,105,168,126,206,154,233,159,158,209,137,159,155,289,173,211,148,159,168,115,137,143,119,120,171,205
203,148,199,171,147,211,199,145,151,233,170,164,124,136,158,144,177,124,204,159,145,88,160,205,160,116,156,163,117,238,153,142,157,126,129,166,155,123,183,156
197,139,189,174,206,206,162,134,154,170,164,162,124,161,196,146,171,134,210,159,141,182,126,177,158,152,162,263,115,223,184,172,153,119,115,133,122,178,161,161
188,145,193,162,215,204,195,139,152,221,163,184,129,131,213,148,157,118,164,153,203,162,168,205,139,116,97,226,121,210,220,173,166,123,121,156,120,169,170,158
200,138,199,165,147,149,194,139,160,132,237,171,201,224,155,146,137,169,196,154,151,120,162,199,142,118,162,214,120,129,180,200,159,114,125,154,124,122,160,168
194,148,189,172,185,157,190,146,156,124,164,176,148,222,218,160,158,126,205,161,243,123,121,139,165,116,157,171,119,163,227,136,173,120,125,145,133,171,162,184
194,145,231,166,158,183,202,141,153,252,166,173,125,134,134,181,177,127,129,89,233,207,163,193,152,115,166,217,117,134,198,201,156,119,122,158,122,124,167,161
171,150,192,175,237,196,202,146,154,127,168,183,128,142,205,150,164,189,194,168,217,167,157,201,204,115,151,212,117,252,196,164,148,177,123,130,194,165,110,161
196,138,194,175,253,217,188,154,155,216,166,172,123,143,199,153,143,124,194,96,221,118,179,204,150,198,107,210,190,158,145,163,155,106,102,142,122,176,165,175
211,138,176,163,219,200,191,141,150,136,166,178,124,189,202,152,201,144,198,158,241,120,152,207,158,122,153,220,129,251,156,175,167,111,125,150,123,122,177,169
140,226,199,166,239,274,196,138,144,139,166,167,122,219,157,151,161,127,210,158,152,123,158,174,160,193,156,259,115,200,148,195,157,120,132,134,154,119,155,161
186,142,269,170,230,206,196,142,161,141,217,169,126,130,221,144,166,121,202,153,223,91,157,219,154,192,158,207,122,245,194,203,158,116,123,153,209,121,174,114
201,212,192,173,244,182,195,142,152,229,169,173,120,151,159,95,139,143,214,153,214,164,161,174,154,117,157,229,125,215,149,197,154,116,127,113,146,120,101,163
176,142,155,172,138,213,196,144,149,137,164,173,124,133,125,162,179,92,201,170,142,122,127,220,142,119,157,215,120,250,149,245,169,115,125,140,140,176,177,184
201,138,200,168,154,219,205,135,154,198,164,172,142,216,142,94,161,135,202,89,222,122,148,216,93,115,168,210,119,169,188,207,156,117,121,151,118,109,174,162
200,146,223,168,229,181,237,140,148,225,164,170,148,182,154,185,158,130,198,158,202,169,158,291,146,193,162,210,118,162,163,222,173,117,127,144,121,165,160,164
178,138,169,175,134,178,191,140,149,218,170,173,126,206,156,188,176,129,206,152,222,118,152,192,145,120,158,223,123,258,146,226,166,116,128,137,120,163,184,161
153,140,197,168,138,181,239,140,151,207,164,184,124,212,157,146,138,167,209,174,222,168,158,208,157,118,178,219,178,214,256,133,155,113,181,161,154,157,162,103
173,137,202,174,220,211,193,143,151,230,167,165,129,222,164,149,168,128,210,161,236,119,154,210,157,113,161,226,124,258,189,200,159,114,125,152,219,171,164,96
141,223,202,174,240,197,246,143,148,136,160,174,145,214,154,149,145,119,207,155,197,119,142,208,113,117,191,210,118,225,151,199,151,114,128,147,127,124,194,164
210,141,203,171,142,206,198,137,149,165,219,177,133,220,156,191,139,155,198,162,245,165,147,216,156,186,165,219,92,203,237,165,155,159,127,144,148,121,176,158
136,132,202,164,138,204,198,143,145,212,190,168,129,131,154,173,169,126,200,167,230,117,163,203,154,154,159,247,113,239,199,160,156,115,132,113,121,127,162,172
201,137,207,188,224,176,284,141,160,221,164,182,127,144,219,165,132,124,215,161,141,120,154,174,150,112,185,252,118,161,146,142,157,128,120,146,135,123,95,162
164,143,160,170,141,202,193,141,150,216,243,160,121,169,200,155,163,128,203,159,223,125,158,178,108,224,154,213,125,138,154,163,161,182,108,145,206,122,105,179
201,209,197,165,225,211,229,140,161,160,172,137,155,143,160,103,166,186,210,154,142,181,157,218,159,116,155,245,125,239,188,197,156,115,130,114,212,191,180,163
233,226,196,169,221,194,237,139,151,145,169,187,124,224,197,157,161,136,203,159,225,158,157,204,131,116,153,220,123,256,151,161,165,119,125,144,152,119,120,158
250,139,238,174,223,214,205,139,147,245,163,169,137,132,136,162,107,128,203,172,138,167,159,202,157,117,165,224,119,246,226,225,152,100,130,109,167,171,169,155
205,140,237,172,240,206,237,146,155,176,162,170,125,136,154,156,167,108,207,159,222,120,153,206,149,175,159,217,122,216,147,163,160,112,128,138,156,124,162,103
195,203,196,177,230,213,197,133,159,220,164,170,125,131,190,145,167,128,198,160,221,106,148,146,162,201,166,231,121,247,182,204,159,118,121,142,195,104,164,177
208,141,196,169,226,210,238,145,152,213,164,168,123,143,139,141,166,124,213,164,222,119,163,224,169,120,156,205,120,263,232,131,159,169,125,142,153,160,122,165
139,141,188,164,148,203,195,134,154,246,169,176,129,132,159,153,161,124,199,170,230,163,157,210,142,198,151,250,90,269,156,161,159,124,134,209,130,169,166,169
210,139,196,164,198,204,223,149,160,206,170,177,122,241,130,186,168,129,211,118,185,120,159,214,151,222,150,250,123,247,188,168,154,120,121,154,118,153,162,169
196,140,195,169,222,207,234,143,145,246,165,176,125,213,192,185,175,134,209,165,224,121,153,203,143,153,155,246,119,194,152,194,153,121,105,115,127,155,192,166
143,135,249,169,251,209,232,150,149,175,167,175,123,134,155,143,160,125,128,156,204,161,163,202,169,115,153,217,119,201,152,194,158,169,136,116,126,181,124,161
144,138,199,181,144,211,224,135,149,139,162,167,200,147,194,91,165,142,203,164,200,112,159,167,143,194,161,256,120,251,150,181,162,116,129,131,116,200,163,171
196,144,189,171,145,211,251,143,155,253,225,168,124,202,216,145,140,128,198,155,157,161,155,210,90,115,97,222,117,169,153,130,153,118,124,143,158,125,169,161
177,142,190,165,229,200,193,139,152,212,163,184,135,171,155,164,162,128,128,160,228,93,159,208,156,157,166,258,119,206,150,202,154,114,124,144,120,170,163,100
143,141,211,174,214,182,197,137,151,142,163,180,123,131,138,148,166,120,134,95,222,158,154,218,184,197,157,264,119,205,150,159,160,113,126,148,155,114,168,195
213,143,211,170,232,166,193,135,163,195,160,163,123,198,193,160,158,124,209,155,191,162,162,214,165,114,158,221,119,261,148,226,157,118,128,133,130,128,171,163
148,214,236,177,279,204,230,139,153,130,162,172,128,144,213,160,161,123,205,154,225,93,157,205,85,150,92,244,118,207,150,229,155,127,120,147,118,167,102,167
188,140,193,171,138,207,192,147,154,163,164,181,124,218,209,149,168,132,195,89,221,118,149,210,156,193,158,251,119,162,145,229,155,118,125,164,148,163,152,170
144,144,198,171,137,223,199,143,148,165,162,174,118,131,144,90,163,131,206,159,231,122,150,198,148,205,152,254,115,268,186,198,157,118,151,145,183,172,167,161
186,207,189,169,132,213,199,139,148,185,165,177,126,220,160,152,183,131,200,148,221,93,124,211,158,153,155,218,117,156,203,128,164,135,126,149,117,119,167,156
149,140,193,167,196,217,188,143,154,218,167,174,162,174,161,152,165,91,184,101,158,118,155,207,159,150,146,206,112,126,237,224,168,113,135,171,160,94,162,161
209,139,241,168,235,217,221,137,149,201,163,164,126,212,198,173,137,118,224,104,232,117,155,144,155,196,161,240,115,128,194,244,153,114,134,153,123,172,165,167
147,143,237,171,139,209,196,139,162,160,163,189,129,138,194,154,147,167,204,157,239,116,156,213,151,121,181,214,94,163,195,199,154,121,131,148,119,163,206,164
177,241,188,180,245,212,200,141,157,144,168,173,153,129,210,175,161,122,207,156,223,116,164,208,154,218,166,169,117,230,195,196,158,116,125,157,126,162,126,166
144,134,200,165,247,209,235,140,150,138,228,164,126,131,132,96,147,116,124,161,225,121,158,205,105,127,94,248,122,253,145,228,174,114,131,137,226,121,163,163
207,136,241,171,230,202,206,149,149,217,165,171,202,135,155,179,140,202,202,88,146,127,158,203,137,113,159,170,101,164,148,219,169,113,133,145,123,179,109,166
141,140,195,171,138,219,235,146,152,220,189,177,125,221,203,146,170,131,126,166,209,123,157,206,185,153,156,271,117,253,153,161,164,114,128,136,123,174,164,95
144,135,213,171,219,198,231,142,158,160,224,173,146,139,158,157,161,126,198,168,224,166,158,207,151,123,160,254,122,210,149,158,161,174,130,151,122,121,166,163
141,138,231,163,188,270,237,137,147,141,167,182,120,221,157,147,137,200,132,162,229,176,155,207,89,149,155,248,124,219,195,199,152,113,130,131,171,163,166,161
173,140,198,169,225,199,230,139,154,162,172,164,117,178,127,145,160,127,203,160,178,120,157,219,170,153,158,300,121,225,151,196,159,122,128,140,121,167,167,163
138,216,200,165,208,214,197,143,156,125,165,181,122,132,196,148,169,129,199,162,225,99,155,206,157,157,153,213,123,251,155,232,170,120,129,147,183,168,165,172
172,146,204,164,138,212,232,143,162,167,165,128,122,133,218,143,162,180,130,166,207,124,154,215,154,115,157,260,168,252,157,162,155,115,122,113,128,98,160,110
152,138,186,172,216,191,191,142,156,224,162,129,137,138,154,163,137,117,130,93,224,89,155,204,164,114,206,203,102,264,150,223,149,92,125,142,119,128,159,167
172,136,190,173,223,202,204,144,152,129,169,165,123,199,150,178,181,135,132,178,156,92,161,210,156,117,158,224,118,206,150,132,154,117,128,142,121,163,97,158
197,140,208,174,163,151,158,136,157,125,164,170,125,224,205,152,168,128,130,156,236,162,154,208,166,148,168,168,118,234,160,168,162,114,134,145,129,163,131,90
147,136,206,165,230,198,162,139,153,155,160,164,124,130,159,98,185,132,199,157,138,161,156,131,145,117,159,168,116,252,151,166,153,120,136,146,119,197,166,91
213,134,197,176,142,182,196,145,155,133,168,169,115,131,160,148,159,120,209,168,227,122,157,208,147,120,153,216,118,205,156,169,153,116,128,138,121,97,170,211
142,141,192,171,202,197,229,144,150,258,166,173,121,129,161,174,165,124,200,156,141,112,162,215,142,120,161,211,118,219,148,171,159,115,128,153,114,125,169,87
176,143,199,165,137,201,236,139,150,204,228,170,130,135,206,161,164,129,141,99,243,97,163,175,175,118,104,267,164,168,150,199,173,119,134,134,119,165,159,159
206,230,200,171,141,206,244,141,158,129,167,170,130,134,196,156,169,118,242,164,224,116,156,213,139,185,155,164,171,167,146,243,169,116,128,157,121,171,174,169
173,138,274,165,132,218,190,148,146,179,168,168,135,211,133,152,164,119,214,169,141,122,159,205,148,113,152,141,121,275,149,154,155,127,118,168,120,182,168,161
198,215,198,174,214,203,238,140,152,212,166,161,134,149,190,156,161,200,215,162,229,120,162,211,155,193,165,227,121,162,188,248,166,187,123,151,213,167,163,173
193,253,194,176,228,180,200,141,159,141,166,165,137,132,126,159,167,126,128,183,198,117,157,209,140,122,90,216,121,166,148,213,157,116,112,166,145,179,160,89
197,136,196,168,134,214,236,142,147,130,227,174,210,133,128,170,161,171,197,161,143,217,160,209,153,197,93,217,121,242,148,162,160,191,121,138,180,127,158,161
144,138,199,164,139,178,198,139,161,133,171,181,127,231,162,123,162,135,208,156,148,116,162,211,93,112,153,232,120,227,188,204,165,168,125,139,118,168,173,160
143,149,190,163,223,201,241,142,153,140,163,176,125,133,209,152,168,126,134,104,225,169,161,129,157,185,159,276,117,209,146,161,159,121,126,149,118,124,164,161
205,144,193,170,249,223,236,138,150,233,164,162,131,178,159,146,140,166,203,154,224,157,157,205,157,119,152,257,123,246,188,165,164,161,122,141,149,97,184,160
188,139,194,172,140,201,198,142,148,214,165,175,135,217,155,147,144,119,133,155,221,164,158,208,155,113,160,248,122,250,148,202,155,114,120,139,122,120,194,153
174,140,201,171,148,208,196,144,157,151,167,179,144,225,204,164,162,127,208,159,222,93,160,130,116,210,158,177,95,205,148,144,156,204,124,134,151,119,168,156
208,140,142,175,142,182,202,139,155,221,169,165,128,165,158,151,136,135,214,157,217,115,160,218,150,112,100,229,124,205,150,256,154,116,132,141,119,126,161,169
201,144,194,168,238,218,192,141,145,141,171,163,124,240,155,178,156,114,197,156,234,163,163,204,169,184,148,208,116,235,147,199,157,117,140,144,119,97,175,93
226,142,192,174,223,189,194,138,154,203,163,183,117,135,159,98,136,125,212,109,222,158,158,215,151,122,155,215,122,169,192,200,163,116,130,163,162,175,177,223
213,144,144,161,223,177,187,140,154,212,193,163,126,222,207,143,162,129,207,154,142,119,155,198,98,181,155,216,124,199,198,131,170,123,124,137,155,193,162,162
186,140,192,171,139,210,192,135,152,141,163,179,121,131,160,165,165,116,124,158,226,105,164,194,163,211,168,225,116,239,161,262,165,116,130,145,118,184,99,170
210,141,237,171,140,184,218,141,154,244,165,174,120,129,201,158,138,190,208,165,147,121,151,177,166,115,154,218,94,241,226,158,157,121,124,144,152,164,162,90
198,142,202,171,136,210,250,144,153,214,241,179,124,141,216,197,179,123,207,124,139,165,156,208,156,153,158,242,119,248,189,129,151,116,123,133,121,167,171,167
187,148,199,179,138,223,197,141,156,184,169,173,181,215,219,95,157,127,201,113,258,161,156,212,156,203,167,219,116,164,195,168,162,112,134,147,119,175,116,153
179,232,198,171,145,214,239,135,151,133,166,172,121,219,155,156,144,132,204,105,225,120,149,213,152,138,151,210,199,213,151,197,162,120,126,148,132,125,168,161
153,142,274,156,198,207,277,141,154,228,165,168,134,221,202,147,104,129,206,157,222,176,157,196,161,119,158,203,121,252,146,196,150,118,127,145,151,163,172,165
139,138,200,168,233,199,228,139,161,217,161,169,124,134,221,146,160,132,125,160,145,119,158,230,167,114,156,174,118,210,187,206,155,115,125,139,119,161,163,179
198,221,188,168,246,210,203,142,153,201,164,164,124,184,158,157,151,127,204,152,223,117,157,204,130,182,190,218,118,203,188,225,169,116,128,158,123,164,174,125
148,142,198,178,151,212,219,138,151,222,238,166,123,202,197,107,143,127,128,156,142,122,160,206,150,201,159,213,119,242,151,196,161,123,125,139,203,105,120,184
203,138,198,168,138,222,197,134,163,242,170,165,123,224,158,153,157,127,199,152,226,121,157,203,93,115,156,256,118,161,149,165,161,114,126,140,206,120,171,188
177,138,274,185,139,184,196,142,153,167,165,169,124,144,159,218,168,125,202,154,223,121,140,204,143,119,180,168,115,207,150,129,171,167,132,153,123,122,164,159
185,141,196,163,238,203,228,138,157,132,166,164,128,242,207,146,166,152,137,89,232,120,160,208,156,153,158,217,117,244,151,169,169,156,126,176,121,172,106,161
183,140,200,168,138,222,238,141,149,125,164,168,120,133,129,163,162,94,200,158,139,169,155,201,156,115,163,248,124,239,147,199,156,116,124,114,120,202,159,162
201,145,199,162,144,190,197,143,154,131,163,172,132,135,159,150,168,121,203,153,233,124,160,210,157,123,151,200,114,163,144,163,161,115,120,142,120,161,167,168
